1522	1782	142	102	2.244436	2.138206
1523	1787	134	101	2.265846	2.141130
1524	1792	127	100	2.287256	2.144054
1525	1798	119	99	2.275992	2.185728
1526	1802	113	97	2.328817	2.150954
1527	1807	106	96	2.646530	2.593093
1528	1812	99	95	2.347791	2.209002
1529	1817	93	94	2.367942	2.212978
1530	1822	86	93	2.355421	2.255705
1531	1826	81	92	2.406987	2.221983
1532	1831	76	91	2.361792	2.303461
1533	1835	70	90	2.379428	2.309542
1534	1840	66	89	2.429736	2.276873
1535	1844	61	88	2.383283	2.359403
1536	1848	56	87	2.432333	2.327787
1537	1853	51	87	2.449968	2.333868
1538	1857	47	86	2.105954	1.978236
1539	1861	43	86	2.441221	2.373438
1540	1866	40	85	2.095948	2.018858
1541	1870	36	84	2.429958	2.415112
1542	1874	33	84	2.477750	2.384548
1543	1878	29	84	2.099804	2.068719
1544	1882	26	84	2.136251	2.026811
1545	1886	23	83	2.108611	2.061351
1546	1890	20	83	2.474035	2.419907
1547	1894	18	83	2.127504	2.066380
1548	1898	15	83	2.098606	2.101973
1549	1902	13	83	2.133795	2.061117
1550	1907	10	83	2.104896	2.096710
1551	1910	9	83	2.140086	2.055854
1552	1914	6	83	2.078514	2.130198
1553	1918	5	83	2.145119	2.051644
1554	1923	3	83	2.083547	2.125987
1555	1926	1	83	2.117478	2.086184
1556	1931	-1	83	2.119994	2.084079
1557	1934	-2	84	2.122511	2.081974
1558	1938	-4	84	1.730704	1.756906
1559	1942	-5	84	2.114941	2.067472
1560	1946	-6	85	2.084784	2.104118
1561	1950	-8	85	1.724393	1.741351
1562	1954	-9	85	2.108629	2.051918
1563	1958	-10	86	2.078473	2.088563
1564	1962	-11	86	1.718081	1.725797
1565	1966	-12	86	2.069645	2.075114
1566	1970	-13	87	2.070903	2.074061
1567	1974	-15	87	1.710511	1.711295
1568	1978	-15	88	2.094748	2.021861
1569	1982	-17	88	1.670268	1.735543
1570	1986	-17	88	2.085920	2.008412
1571	1990	-18	89	2.023090	2.083808
1572	1994	-18	89	1.694114	1.683343
1573	1998	-19	89	2.013004	2.071411
1574	2002	-20	90	2.045677	2.032660
1575	2006	-20	90	1.685286	1.669894
1576	2010	-20	90	2.004176	2.057961
1577	2014	-21	91	2.004176	2.057961
1578	2018	-21	91	1.675199	1.657497
1579	2022	-21	91	1.994090	2.045564
1580	2026	-21	91	1.994090	2.045564
1581	2030	-22	92	1.994090	2.045564
1582	2034	-22	92	1.665113	1.645100
1583	2038	-22	92	1.984004	2.033168
1584	2042	-22	92	1.984004	2.033168
1585	2045	-22	92	1.984004	2.033168
1586	2049	-23	92	1.984004	2.033168
1587	2053	-23	93	2.016677	1.994417
1588	2057	-22	93	1.623612	1.670401
1589	2061	-23	93	1.941244	2.059521
1590	2065	-22	93	2.005333	1.983073
1591	2069	-22	93	1.941244	2.059521
1592	2074	-22	93	1.972659	2.021823
1593	2079	-20	93	1.972659	2.021823
1594	2085	-15	92	1.907313	2.099324
1595	2092	-5	91	2.168427	2.579395
1596	2102	7	89	2.010114	2.789755
1597	2114	18	87	2.305180	3.250840
1598	2128	32	85	2.345444	3.247409
1599	2145	47	83	2.256273	3.397927
1600	2164	64	80	2.228674	3.474102
1601	2184	84	77	2.528794	3.951794
1602	2205	110	73	2.443418	4.000000
1603	2225	138	70	2.617898	4.000000
1604	2245	167	67	2.203567	4.000000
1605	2266	194	65	2.169698	4.000000
1606	2285	221	62	1.870941	4.000000
1607	2305	246	59	2.221308	4.000000
1608	2325	269	56	2.286717	4.000000
1609	2344	291	54	2.354642	4.000000
1610	2363	315	51	2.030761	4.000000
1611	2382	337	50	2.322073	4.000000
1612	2401	359	49	1.667957	4.000000
1613	2419	382	47	1.651621	4.000000
1614	2437	404	45	1.964262	4.000000
1615	2454	423	44	1.990686	4.000000
1616	2471	442	42	1.722065	4.000000
1617	2486	460	41	2.071153	4.000000
1618	2502	478	40	1.740960	4.000000
1619	2518	493	39	1.729658	4.000000
1620	2533	509	39	1.816374	4.000000
1621	2548	525	38	1.414523	3.796493
1622	2561	538	38	1.756042	4.000000
1623	2574	548	38	1.483626	3.725267
1624	2586	557	37	1.565289	3.622699
1625	2599	566	36	1.947030	3.956188
1626	2611	574	36	1.947051	3.977005
1627	2622	581	36	1.618095	3.597358
1628	2631	586	36	1.640703	3.567028
1629	2642	588	37	1.697242	3.496895
1630	2652	591	37	1.427321	3.024192
1631	2660	593	36	1.742437	3.415417
1632	2667	593	36	2.132985	3.741538
1633	2675	588	37	1.845510	3.315773
1634	2684	585	38	1.647226	2.760306
1635	2690	581	38	1.576826	2.821200
1636	2695	575	38	1.963579	3.129662
1637	2700	566	38	2.033958	3.047950
1638	2705	556	38	2.139527	2.925383
1639	2710	547	39	2.183523	2.877160
1640	2715	537	40	1.801782	2.543671
1641	2719	525	41	1.834435	2.484103
1642	2722	513	42	1.901018	2.384732
1643	2724	501	42	1.904772	2.360757
1644	2727	487	42	2.270176	2.698496
1645	2729	473	43	2.350620	2.608364
1646	2731	459	44	2.006585	2.231914
1647	2732	443	45	2.012855	2.205834
1648	2734	428	46	2.084471	2.102253
1649	2734	411	47	2.060585	2.112818
1650	2735	395	47	2.133459	2.008184
1651	2735	380	48	2.472480	2.379411
1652	2736	363	49	2.098288	2.039606
1653	2736	346	50	2.171163	1.934973
1654	2736	331	51	2.181207	1.905735
1655	2736	314	52	2.125906	1.953998
1656	2736	297	53	2.198780	1.849364
1657	2736	281	54	2.208825	1.820126
1658	2736	264	55	2.186196	1.829639
1659	2735	247	56	2.227656	1.762703
1660	2735	232	57	2.237700	1.733466
1661	2734	217	58	2.182399	1.781729
1662	2733	203	59	2.189927	1.754596
1663	2731	188	60	2.164782	1.766214
1664	2731	174	61	2.203725	1.701383
1665	2729	159	62	2.178580	1.713001
1666	2728	146	63	2.217524	1.648170
1667	2727	132	64	2.159705	1.698539
1668	2725	119	66	2.197391	1.634761
1669	2724	107	67	1.809338	1.285717
1670	2724	95	68	2.131982	1.649810
1671	2723	84	69	2.135736	1.625835
1672	2721	73	70	2.106816	1.640610
1673	2720	64	71	2.109312	1.617688
1674	2719	53	72	2.046461	1.672267
1675	2718	43	73	2.111787	1.573948
1676	2717	33	74	2.081609	1.589776
1677	2716	24	75	2.082846	1.567906
1678	2715	16	76	2.051411	1.584787
1679	2714	8	76	2.018717	1.602720
1680	2713	2	77	2.379087	1.944669
1681	2713	-5	78	1.962157	1.652036
1682	2712	-12	79	1.991035	1.595626
1683	2712	-17	80	1.988498	1.576914
1684	2711	-24	80	1.920614	1.635702
1685	2711	-29	81	2.342557	1.903308
1686	2710	-34	81	1.924368	1.611727
1687	2710	-39	82	2.280964	1.956834
1688	2710	-43	83	1.925605	1.589858
1689	2710	-46	84	1.887879	1.612001
1690	2710	-49	84	1.848894	1.635197
1691	2710	-52	84	2.202974	1.982409
1692	2710	-55	85	2.206748	1.979251
1693	2710	-58	85	1.848873	1.614380
1694	2710	-60	86	2.202953	1.961592
1695	2710	-62	86	1.812405	1.635471
1696	2710	-63	87	2.165226	1.983735
1697	2710	-65	87	1.773420	1.658667
1698	2710	-66	87	2.157657	1.969233
1699	2710	-67	87	2.127500	2.005878
1700	2710	-68	88	2.128758	2.004826
1701	2711	-69	88	1.768366	1.642059
1702	2712	-69	88	2.119930	1.991377
1703	2713	-69	88	2.088515	2.029075
1704	2714	-69	89	2.088515	2.029075
1705	2715	-69	89	1.726865	1.667361
1706	2716	-69	89	2.077171	2.017730
1707	2717	-69	89	2.077171	2.017730
1708	2718	-68	89	2.077171	2.017730
1709	2720	-68	90	2.044497	2.056481
1710	2721	-67	90	1.714263	1.657069
1711	2723	-67	90	2.031895	2.046189
1712	2724	-66	90	2.063310	2.008491
1713	2726	-65	90	2.030637	2.047242
1714	2727	-64	90	2.029379	2.048294
1715	2729	-63	90	2.028120	2.049347
1716	2730	-62	90	2.026862	2.050399
1717	2732	-61	91	2.025604	2.051452
1718	2734	-60	91	1.662696	1.690790
1719	2735	-59	90	2.011743	2.042213
1720	2737	-58	91	2.372135	2.404979
1721	2739	-57	91	1.658922	1.693948
1722	2741	-56	91	2.007969	2.045370
1723	2743	-55	91	2.006711	2.046423
1724	2745	-54	91	2.005453	2.047475
1725	2746	-54	91	2.004194	2.048528
1726	2748	-52	91	2.035609	2.010830
1727	2751	-52	91	1.970263	2.088331
1728	2753	-51	92	2.033093	2.012935
1729	2755	-50	92	1.638770	1.689972
1730	2757	-48	92	1.987817	2.041394
1731	2759	-47	92	1.953886	2.081197
1732	2761	-47	92	1.984043	2.044552
1733	2764	-46	92	2.015458	2.006854
1734	2766	-45	92	1.982785	2.045604
1735	2768	-44	92	1.981527	2.046657
1736	2770	-43	92	1.980268	2.047709
1737	2773	-42	92	1.979010	2.048762
1738	2775	-41	93	1.977752	2.049814
1739	2777	-41	93	1.614844	1.689153
1740	2780	-40	93	1.996565	2.001825
1741	2782	-39	93	1.963891	2.040575
1742	2784	-38	93	1.962633	2.041628
1743	2787	-37	93	1.961375	2.042680
1744	2789	-37	93	1.960117	2.043733
1745	2792	-36	93	1.991532	2.006035
1746	2794	-35	93	1.958859	2.044785
1747	2797	-34	93	1.957601	2.045838
1748	2799	-33	93	1.956342	2.046891
1749	2802	-33	93	1.955084	2.047943
1750	2805	-32	93	1.986499	2.010245
1751	2807	-32	94	1.953826	2.048996
1752	2810	-31	94	1.623591	1.649584
1753	2813	-30	95	1.941224	2.038704
1754	2815	-30	96	1.578316	1.678043
1755	2818	-30	98	1.598386	1.629000
1756	2821	-30	101	1.225392	1.255942
1757	2824	-30	104	0.841054	0.871540
1758	2826	-31	108	0.807021	0.837507
1759	2829	-32	112	0.444012	0.403009
1760	2831	-33	117	0.399893	0.356580
1761	2834	-34	123	0.000000	0.000000
1762	2837	-35	130	0.000000	0.000000
1763	2839	-36	137	0.000000	0.000000
1764	2840	-36	144	0.000000	0.000000
1765	2842	-37	151	0.000000	0.000000
1766	2843	-37	160	0.000000	0.000000
1767	2844	-37	169	0.000000	0.000000
1768	2845	-37	178	0.000000	0.000000
1769	2846	-36	188	0.000000	0.000000
1770	2846	-36	197	0.000000	0.000000
1771	2846	-35	206	0.000000	0.000000
1772	2847	-35	216	0.000000	0.000000
1773	2847	-34	226	0.000000	0.000000
1774	2848	-33	237	0.000000	0.000000
1775	2849	-31	247	0.000000	0.000000
1776	2850	-30	256	0.000000	0.000000
1777	2850	-29	266	0.000000	0.000000
1778	2850	-27	275	0.000000	0.000000
1779	2850	-25	284	0.000000	0.000000
1780	2850	-23	292	0.000000	0.000000
1781	2850	-22	300	0.000000	0.000000
1782	2850	-20	308	0.000000	0.000000
1783	2850	-18	316	0.000000	0.000000
1784	2850	-16	323	0.000000	0.000000
1785	2850	-14	330	0.000000	0.000000
1786	2850	-12	336	0.000000	0.000000
1787	2850	-11	343	0.000000	0.000000
1788	2850	-8	349	0.000000	0.000000
1789	2850	-6	355	0.000000	0.000000
1790	2850	-4	360	0.000000	0.000000
1791	2850	-2	364	0.000000	0.000000
1792	2850	0	369	0.000000	0.000000
1793	2850	2	373	0.000000	0.000000
1794	2850	4	377	0.000000	0.000000
1795	2850	6	381	0.000000	0.000000
1796	2850	8	384	0.000000	0.000000
1797	2850	11	387	0.000000	0.000000
1798	2850	13	390	0.000000	0.000000
1799	2850	15	392	0.000000	0.000000
1800	2849	18	393	0.000000	0.000000
1801	2849	20	395	0.000000	0.000000
1802	2849	22	396	0.000000	0.000000
1803	2849	25	397	0.000000	0.000000
1804	2849	27	397	0.000000	0.000000
1805	2849	30	398	0.000000	0.000000
1806	2849	32	397	0.000000	0.000000
1807	2849	35	397	0.000000	0.000000
1808	2849	37	396	0.000000	0.000000
1809	2849	40	395	0.000000	0.000000
1810	2849	43	393	0.000000	0.000000
1811	2849	45	391	0.000000	0.000000
1812	2849	48	389	0.000000	0.000000
1813	2849	50	386	0.000000	0.000000
1814	2849	53	383	0.000000	0.000000
1815	2849	56	380	0.000000	0.000000
1816	2849	59	377	0.000000	0.012310
1817	2849	61	373	0.000000	0.049501
1818	2849	64	369	0.030217	0.409654
1819	2849	67	364	0.040405	0.495887
1820	2849	70	360	0.443657	0.906136
1821	2849	73	355	0.134954	0.604301
1822	2849	76	349	0.538207	1.014550
1823	2849	79	344	0.952803	1.436143
1824	2849	82	338	0.655445	1.145653
1825	2849	84	332	1.070042	1.567246
1826	2849	86	325	1.167006	1.599719
1827	2849	89	318	1.594205	2.031604
1828	2849	92	311	1.638426	2.151870
1829	2849	95	304	1.714062	2.234437
1830	2849	98	297	1.789697	2.317005
1831	2849	101	289	1.865333	2.399573
1832	2849	103	281	2.302618	2.843855
1833	2850	107	273	2.422271	2.899016
1834	2850	110	265	2.445163	3.069377
1835	2850	114	256	2.563558	3.125591
1836	2850	118	248	2.979514	3.619968
1837	2850	121	239	2.714931	3.364563
1838	2850	125	230	3.194975	3.782491
1839	2851	130	221	3.260627	3.926498
1840	2851	135	212	3.325019	4.000000
1841	2851	140	203	3.420827	4.000000
1842	2851	144	193	3.516635	4.000000
1843	2852	150	183	4.000000	4.000000
1844	2852	156	174	4.000000	4.000000
1845	2852	161	164	3.794074	4.000000
1846	2852	168	155	4.000000	4.000000
1847	2852	173	145	3.963103	4.000000
1848	2852	180	136	4.000000	4.000000
1849	2852	186	127	4.000000	4.000000
1850	2852	193	118	4.000000	4.000000
1851	2852	200	109	4.000000	4.000000
1852	2852	208	100	4.000000	4.000000
1853	2852	215	91	4.000000	4.000000
1854	2851	223	82	4.000000	4.000000
1855	2851	231	74	4.000000	4.000000
1856	2851	239	65	4.000000	4.000000
1857	2850	247	57	4.000000	4.000000
1858	2849	255	49	4.000000	4.000000
1859	2848	264	41	4.000000	4.000000
1860	2847	272	34	4.000000	4.000000
1861	2845	280	26	4.000000	4.000000
1862	2844	289	19	4.000000	4.000000
1863	2841	299	12	4.000000	4.000000
1864	2839	307	6	4.000000	4.000000
1865	2836	316	-1	4.000000	4.000000
1866	2833	325	-6	4.000000	4.000000
1867	2829	333	-12	4.000000	4.000000
1868	2825	341	-17	4.000000	4.000000
1869	2821	350	-22	4.000000	4.000000
1870	2816	357	-27	4.000000	4.000000
1871	2811	365	-32	4.000000	4.000000
1872	2806	373	-36	4.000000	4.000000
1873	2800	381	-39	4.000000	4.000000
1874	2794	390	-43	3.762661	4.000000
1875	2788	400	-46	4.000000	4.000000
1876	2781	409	-49	3.755336	4.000000
1877	2772	417	-51	3.809460	4.000000
1878	2763	424	-53	3.503193	4.000000
1879	2755	431	-55	3.548489	4.000000
1880	2746	438	-56	3.562371	4.000000
1881	2735	446	-57	3.214603	4.000000
1882	2724	453	-58	3.184467	4.000000
1883	2713	460	-58	3.218419	4.000000
1884	2701	468	-59	2.859306	4.000000
1885	2687	472	-58	3.179475	4.000000
1886	2674	476	-58	2.588148	4.000000
1887	2662	482	-57	2.933420	4.000000
1888	2648	487	-55	2.501392	4.000000
1889	2631	490	-54	2.153522	3.724284
1890	2616	493	-52	2.551538	3.991071
1891	2601	495	-50	2.174770	3.621171
1892	2583	495	-48	2.180980	3.562889
1893	2566	495	-45	2.221121	3.464805
1894	2550	493	-42	1.836783	3.080402
1895	2530	489	-39	1.868097	2.968868
1896	2512	483	-36	1.901926	2.855229
1897	2494	478	-33	1.938272	2.739485
1898	2475	471	-30	1.879115	2.737887
1899	2454	463	-26	1.916720	2.621090
1900	2433	452	-22	1.562517	2.179225
1901	2413	441	-18	1.625225	2.009175
1902	2392	429	-14	1.593688	1.952220
1903	2372	417	-10	1.594824	1.856514
1904	2352	404	-6	1.564544	1.798506
1905	2330	389	-1	1.566938	1.701748
1906	2309	375	3	1.241614	1.203472
1907	2289	361	8	1.532742	1.531427
1908	2267	344	12	1.143329	1.109600
1909	2246	328	16	1.563891	1.283605
1910	2224	312	20	1.507230	1.259084
1911	2203	295	25	1.481983	1.196866
1912	2182	278	29	1.127760	0.734184
1913	2161	260	33	1.454077	1.021282
1914	2140	243	38	1.462762	0.919261
1915	2119	226	41	1.045709	0.531974
1916	2098	208	45	1.733676	1.180787
1917	2077	191	49	1.392055	0.728396
1918	2056	173	53	1.336652	0.702824
1919	2035	157	56	1.345337	0.600802
1920	2014	140	60	1.618910	0.975694
1921	1993	124	63	1.276031	0.524356
1922	1973	107	67	1.581020	0.861549
1923	1952	91	70	1.238141	0.410211
1924	1932	76	73	1.543129	0.747405
1925	1911	60	76	1.496554	0.735281
1926	1891	45	79	1.514066	0.646710
1927	1871	30	81	1.467491	0.634586
1928	1850	15	84	1.813980	0.946479
1929	1830	0	86	1.448515	0.546288
1930	1809	-15	89	1.795004	0.858181
1931	1789	-29	91	1.429538	0.457990
1932	1769	-42	92	1.743354	0.808633
1933	1749	-55	94	2.067257	1.171673
1934	1729	-67	96	1.710619	0.784931
1935	1710	-79	97	1.671613	0.787310
1936	1690	-91	99	2.025673	1.113705
1937	1671	-101	100	1.667777	0.728016
1938	1652	-111	101	1.956489	1.131911
1939	1632	-121	102	1.957727	1.110041
1940	1613	-130	103	1.958964	1.088172
1941	1595	-138	104	1.927528	1.105052
1942	1576	-147	104	1.894834	1.122985
1943	1557	-154	105	2.287878	1.426184
1944	1537	-161	105	1.872206	1.132498
1945	1519	-167	106	2.231318	1.475500
1946	1501	-173	106	1.845803	1.145169
1947	1483	-178	106	2.203657	1.489223
1948	1465	-181	106	2.178533	1.521658
1949	1447	-183	105	2.119478	1.593896
1950	1430	-182	105	2.452229	1.991203
1951	1413	-179	105	2.006420	1.754980
1952	1397	-174	107	1.939815	1.833534
1953	1382	-169	109	1.147395	1.190765
1954	1367	-161	111	1.118416	1.173339
1955	1352	-152	112	0.991417	1.272165
1956	1337	-144	113	1.287639	1.658361
1957	1323	-133	114	1.297645	1.617739
1958	1309	-124	116	1.178216	1.731067
1959	1297	-116	118	0.856728	1.292086
1960	1285	-110	121	0.855389	1.240120
1961	1273	-104	124	0.526332	0.786637
1962	1261	-99	130	0.484750	0.758919
1963	1250	-95	137	0.000000	0.000000
1964	1239	-90	145	0.000000	0.000000
1965	1229	-85	153	0.000000	0.000000
1966	1220	-81	161	0.000000	0.000000
1967	1211	-77	170	0.000000	0.000000
1968	1202	-74	179	0.000000	0.000000
1969	1193	-70	188	0.000000	0.000000
1970	1185	-66	197	0.000000	0.000000
1971	1177	-63	207	0.000000	0.000000
1972	1169	-58	217	0.000000	0.000000
1973	1163	-53	226	0.000000	0.000000
1974	1158	-48	234	0.000000	0.000000
1975	1151	-43	239	0.000000	0.000000
1976	1144	-39	244	0.000000	0.000000
1977	1138	-33	247	0.000000	0.000000
1978	1132	-27	249	0.000000	0.000000
1979	1126	-22	250	0.000000	0.000000
1980	1120	-16	249	0.000000	0.078888
1981	1114	-11	247	0.357214	0.834985
1982	1109	-6	244	0.755332	1.175608
1983	1104	-1	240	1.133380	1.565273
1984	1099	4	234	1.522771	1.966282
1985	1094	9	227	2.285157	2.740350
1986	1089	13	218	2.708582	3.175393
1987	1085	16	210	3.537673	3.944743
1988	1081	19	201	3.305763	3.650587
1989	1078	21	192	3.754392	4.000000
1990	1075	21	182	3.885390	4.000000
1991	1072	23	172	4.000000	4.000000
1992	1068	24	160	4.000000	4.000000
1993	1064	27	148	4.000000	4.000000
1994	1061	30	137	4.000000	4.000000
1995	1059	32	126	4.000000	4.000000
1996	1056	34	114	4.000000	4.000000
1997	1053	37	102	4.000000	4.000000
1998	1050	40	90	4.000000	4.000000
1999	1048	44	79	4.000000	4.000000
2000	1046	47	66	4.000000	4.000000
2001	1043	51	55	4.000000	4.000000
2002	1041	54	42	4.000000	4.000000
2003	1039	58	30	4.000000	4.000000
2004	1036	62	17	4.000000	4.000000
2005	1034	66	4	4.000000	4.000000
2006	1032	71	-8	4.000000	4.000000
2007	1031	76	-20	4.000000	4.000000
2008	1030	81	-31	4.000000	4.000000
2009	1028	86	-43	4.000000	4.000000
2010	1026	92	-55	4.000000	4.000000
2011	1024	97	-67	4.000000	4.000000
2012	1023	104	-79	4.000000	4.000000
2013	1021	109	-91	4.000000	4.000000
2014	1020	116	-102	4.000000	4.000000
2015	1018	122	-113	4.000000	4.000000
2016	1017	129	-124	4.000000	4.000000
2017	1016	136	-134	4.000000	4.000000
2018	1015	142	-144	4.000000	4.000000
2019	1014	150	-154	4.000000	4.000000
2020	1012	157	-164	4.000000	4.000000
2021	1011	164	-173	4.000000	4.000000
2022	1010	172	-182	4.000000	4.000000
2023	1007	180	-191	4.000000	4.000000
2024	1006	188	-199	4.000000	4.000000
2025	1004	195	-206	4.000000	4.000000
2026	1003	203	-213	4.000000	4.000000
2027	1001	211	-220	4.000000	4.000000
2028	999	217	-226	4.000000	4.000000
2029	996	209	-232	4.000000	4.000000
2030	996	199	-234	4.000000	4.000000
2031	996	185	-233	4.000000	4.000000
2032	992	174	-235	4.000000	4.000000
2033	983	159	-242	4.000000	4.000000
2034	980	151	-248	4.000000	4.000000
2035	978	140	-246	4.000000	4.000000
2036	971	119	-240	4.000000	4.000000
2037	973	111	-237	4.000000	3.054012
2038	970	98	-238	4.000000	4.000000
2039	965	86	-241	4.000000	4.000000
2040	962	75	-239	4.000000	4.000000
2041	958	64	-233	4.000000	4.000000
2042	957	54	-228	3.806433	3.293692
2043	953	43	-227	4.000000	3.614512
2044	949	29	-225	4.000000	4.000000
2045	945	15	-221	4.000000	4.000000
2046	943	0	-213	4.000000	3.693630
2047	941	-14	-206	3.085119	2.147910
2048	939	-25	-202	3.342214	2.441832
2049	936	-38	-197	4.000000	3.549079
2050	936	-46	-189	3.939507	3.052909
2051	936	-59	-179	2.650827	2.091115
2052	936	-71	-171	2.010204	1.074760
2053	933	-85	-164	2.603744	1.709812
2054	930	-98	-158	2.955083	1.890640
2055	930	-108	-149	3.222264	2.196958
2056	929	-119	-138	1.987586	1.146319
2057	930	-130	-126	1.207443	0.271516
2058	930	-140	-117	0.734846	0.000000
2059	930	-151	-109	1.664830	0.749619
2060	930	-159	-100	1.969635	0.959958
2061	930	-170	-89	1.433052	0.612163
2062	930	-178	-78	0.715738	0.000000
2063	930	-186	-69	0.506771	0.000000
2064	931	-194	-60	1.115349	0.232071
2065	931	-201	-51	1.023315	0.121552
2066	931	-209	-40	0.898609	0.049783
2067	931	-217	-29	0.114691	0.000000
2068	932	-225	-19	0.000000	0.000000
2069	933	-233	-10	0.246897	0.000000
2070	933	-241	-2	0.505169	0.000000
2071	933	-250	7	0.774785	0.000000
2072	933	-258	17	0.365119	0.000000
2073	934	-266	26	0.000000	0.000000
2074	934	-274	35	0.138293	0.000000
2075	935	-282	43	0.046260	0.000000
2076	935	-290	52	0.315876	0.000000
2077	936	-297	61	0.000000	0.000000
2078	936	-305	69	0.000000	0.000000
2079	936	-313	77	0.049862	0.000000
2080	936	-320	84	0.000000	0.000000
2081	936	-328	91	0.217461	0.000000
2082	936	-336	99	0.179531	0.000000
2083	937	-344	106	0.000000	0.000000
2084	937	-352	113	0.029497	0.000000
2085	937	-359	120	0.000000	0.000000
2086	937	-368	126	0.000000	0.000000
2087	937	-375	133	0.214527	0.000000
2088	937	-384	139	0.000000	0.000000
2089	937	-392	144	0.087182	0.000000
2090	937	-400	149	0.359416	0.000000
2091	937	-407	155	0.312760	0.000000
2092	937	-415	160	0.000000	0.000000
2093	937	-423	165	0.206845	0.000000
2094	937	-431	170	0.160189	0.000000
2095	937	-439	174	0.113533	0.000000
2096	937	-447	178	0.428526	0.000000
2097	937	-455	182	0.393215	0.000000
2098	937	-463	186	0.357903	0.000000
2099	937	-471	190	0.322591	0.000000
2100	937	-479	193	0.287279	0.000000
2101	937	-487	195	0.613617	0.000000
2102	937	-495	198	0.951299	0.000000
2103	937	-503	201	0.577026	0.000000
2104	937	-511	203	0.553058	0.000000
2105	937	-518	205	0.890741	0.000000
2106	937	-526	207	0.845444	0.000000
2107	937	-534	208	0.864236	0.000000
2108	937	-541	209	1.213262	0.000000
2109	937	-549	210	1.179310	0.000000
2110	937	-556	212	1.209446	0.000000
2111	937	-564	212	0.813844	0.000000
2112	937	-571	212	1.555936	0.000000
2113	937	-578	212	1.533328	0.000000
2114	937	-585	212	1.542135	0.000000
2115	937	-591	211	1.550942	0.000000
2116	937	-598	211	1.888726	0.208470
2117	937	-605	210	1.578643	0.000000
2118	937	-611	208	1.949099	0.167381
2119	937	-616	207	2.298227	0.571822
2120	937	-621	205	1.934142	0.265232
2121	938	-627	204	2.313427	0.633027
2122	939	-630	202	2.013430	0.249988
2123	939	-634	199	2.295954	0.732983
2124	940	-636	196	2.716739	1.075477
2125	941	-639	193	2.690459	1.182801
2126	943	-640	191	2.759681	1.175978
2127	944	-641	188	2.370493	0.922641
2128	945	-641	184	2.756089	1.305991
2129	947	-640	181	3.120357	1.739435
2130	949	-638	177	2.771411	1.461849
2131	951	-635	173	3.133162	1.897399
2132	954	-631	169	3.143350	1.983632
2133	956	-625	165	3.152280	2.070918
2134	959	-619	161	3.127278	2.198006
2135	962	-613	156	3.165106	2.249699
2136	965	-605	151	3.564584	2.663105
2137	969	-595	147	3.548410	2.803643
2138	975	-585	142	3.168070	2.584572
2139	980	-575	137	3.562515	3.002189
2140	986	-566	133	3.606655	3.069436
2141	992	-554	128	3.321818	2.736219
2142	998	-540	122	3.619502	3.269035
2143	1005	-525	117	3.957429	3.777602
2144	1012	-510	112	3.613558	3.537440
2145	1020	-495	107	3.651407	3.609950
2146	1028	-479	102	3.689256	3.682460
2147	1037	-461	98	3.694431	3.793721
2148	1047	-443	93	3.304026	3.583070
2149	1057	-425	88	3.688406	4.000000
2150	1067	-405	83	3.722480	4.000000
2151	1078	-385	79	3.691209	4.000000
2152	1090	-364	74	3.361117	3.954003
2153	1102	-342	70	3.710307	4.000000
2154	1114	-320	66	3.346284	4.000000
2155	1126	-299	62	3.363982	4.000000
2156	1140	-277	58	3.414353	4.000000
2157	1154	-253	55	3.400635	4.000000
2158	1168	-229	52	2.991336	4.000000
2159	1183	-203	49	2.995173	4.000000
2160	1197	-178	47	2.933664	4.000000
2161	1212	-154	44	2.606008	4.000000
2162	1227	-130	42	2.991565	4.000000
2163	1242	-105	41	2.633752	4.000000
2164	1258	-81	39	2.231922	3.817184
2165	1273	-56	38	2.606135	4.000000
2166	1289	-31	37	2.204304	3.902793
2167	1305	-8	37	2.184194	3.940451
2168	1320	15	37	1.867781	3.538894
2169	1335	36	37	1.838843	3.563103
2170	1351	57	37	1.875252	3.509811
2171	1366	79	37	1.848830	3.531915
2172	1382	99	38	1.789735	3.592769
2173	1398	119	39	1.465752	3.176710
2174	1413	137	40	1.429244	3.186417
2175	1426	153	42	1.458083	3.118623
2176	1440	168	43	1.127788	2.687010
2177	1454	181	45	1.479292	3.004125
2178	1469	193	47	1.152772	2.569354
2179	1483	205	49	1.146400	2.521598
2180	1497	216	51	1.108613	2.511541
2181	1510	225	53	1.103500	2.462732
2182	1523	233	55	1.132318	2.374121
2183	1535	240	58	1.130979	2.322154
2184	1548	246	60	0.769248	1.907422
2185	1560	252	62	1.120731	2.203720
2186	1573	256	65	1.090493	2.187347
2187	1585	259	67	0.763952	1.731759
2188	1596	260	70	1.119210	2.024899
2189	1608	262	72	0.796443	1.566153
2190	1619	263	74	1.090129	1.933637
2191	1630	262	76	1.097597	1.874303
2192	1641	261	79	1.138996	1.775166
2193	1652	260	81	0.755916	1.389711
2194	1663	257	83	1.084791	1.716340
2195	1673	255	85	1.128707	1.615097
2196	1684	251	87	1.077120	1.628002
2197	1694	248	88	1.122294	1.525707
2198	1704	243	90	1.433614	1.899272
2199	1714	239	91	1.129741	1.445555
2200	1724	235	93	1.442320	1.818068
2201	1734	229	94	1.074359	1.440800
2202	1744	224	95	1.483699	1.698114
2203	1753	219	96	1.447230	1.719205
2204	1763	213	97	1.442177	1.702598
2205	1772	207	98	1.469797	1.647240
